subject,session,trial,start_time,stop_time
8,1,248,379.14347686742855,380.0452618674285
8,1,249,380.30287986742854,381.20359086742855
8,1,250,381.47881086742854,382.3794908674285
8,1,251,382.70705786742855,383.6077378674285
8,1,252,383.89561486742855,384.79736986742853
8,1,253,385.07753586742854,385.97815486742854
8,1,254,386.23549586742854,387.1372818674285
8,1,255,387.4169258674285,388.31760486742854
8,1,256,388.6136848674285,389.51436386742853
8,1,257,389.81609586742854,390.71680686742855
8,1,258,390.99033786742854,391.89215386742853
8,1,259,392.15815786742854,393.06418286742854
8,1,260,393.3960518674285,394.2975608674285
8,1,261,394.5291588674285,395.42983786742855
8,1,262,395.7522138674285,396.6532008674285
8,1,263,396.97874086742854,397.8805258674285
8,1,264,398.18830986742853,399.08901986742853
8,1,265,399.3274078674285,400.22808686742854
8,1,266,400.4890838674285,401.3908388674285
8,1,267,401.6585948674285,402.56037986742854
8,1,268,402.86306486742853,403.76377486742854
8,1,269,404.00796786742853,404.9086478674285
8,1,270,405.2098878674285,406.1105988674285
8,1,271,406.3488018674285,407.24948086742853
8,1,272,407.54820286742853,408.44891286742853
8,1,273,408.7323048674285,409.63409086742854
8,1,274,409.9444238674285,410.8451338674285
8,1,275,411.1477878674285,412.04846786742854
8,1,276,412.37333186742853,413.2740108674285
8,1,277,413.5987518674285,414.50053786742853
8,1,278,414.76832386742853,415.6702328674285
8,1,279,415.9740528674285,416.8747638674285
8,1,280,417.1351768674285,418.0369938674285
8,1,281,418.27433586742853,419.1760908674285
8,1,282,419.48421286742854,420.38492286742854
8,1,283,424.10975386742854,425.0104338674285
8,1,284,425.2937028674285,426.19548786742854
8,1,285,426.5217038674285,427.42367386742853
8,1,286,427.7097998674285,428.6104798674285
8,1,287,428.9049308674285,429.8056108674285
8,1,288,430.1246678674285,431.02645386742853
8,1,289,431.33746286742854,432.23817386742854
8,1,290,432.5289388674285,433.4307238674285
8,1,291,433.6835498674285,434.58530486742853
8,1,292,434.8436908674285,435.74436986742853
8,1,293,436.0668998674285,436.9686848674285
8,1,294,439.8104388674285,440.71237786742853
8,1,295,440.9920838674285,441.8935308674285
8,1,296,442.1381548674285,443.03883386742854
8,1,297,443.3678448674285,444.26852486742854
8,1,298,444.5741278674285,445.47606686742853
8,1,299,445.76068786742854,446.6624728674285
8,1,300,446.93870786742855,447.8393868674285
8,1,301,448.0774978674285,448.9783308674285
8,1,302,449.2775128674285,450.1781928674285
8,1,303,450.4159658674285,451.3166448674285
8,1,304,451.5567218674285,452.4574328674285
8,1,305,452.7445418674285,453.64629686742853
8,1,306,453.89088886742854,454.79279786742853
8,1,307,455.1084758674285,456.01041586742855
8,1,308,456.32566386742855,457.22655886742854
8,1,309,457.5290898674285,458.42961586742854
8,1,310,460.9411598674285,461.8431298674285
8,1,311,462.1437868674285,463.04486586742854
8,1,312,463.3299158674285,464.2315178674285
8,1,313,464.5612048674285,465.4629898674285
8,1,314,465.7629098674285,466.66484886742853
8,1,315,466.97763986742854,467.8783198674285
8,1,316,468.14960786742853,469.0502878674285
8,1,317,469.31945586742853,470.2201358674285
8,1,318,470.54509186742854,471.44580286742854
8,1,319,471.6868318674285,472.5875418674285
8,1,320,472.8290318674285,473.72971186742853
8,1,321,473.98121586742855,474.8830018674285
8,1,322,475.1558258674285,476.0575808674285
8,1,323,479.25823586742854,480.15971486742853
9,1,0,82.30462299999999,83.20555999999999
9,1,1,83.54006,84.440966
9,1,2,84.759559,85.660934
9,1,3,85.897465,86.79880899999999
9,1,4,87.134652,88.03602699999999
9,1,5,95.255524,96.15693
9,1,6,96.393461,97.294867
9,1,7,97.54749199999999,98.448866
9,1,8,98.728085,99.62946
9,1,9,99.94896,100.85033399999999
9,1,10,101.171178,102.072521
9,1,11,104.740489,105.641864
9,1,12,105.964676,106.865957
9,1,13,107.185644,108.08704999999999
9,1,14,108.360175,109.26148699999999
9,1,15,109.566581,110.467924
9,1,16,110.71333,111.614674
9,1,17,114.24151599999999,115.14286
9,1,18,115.45901599999999,116.36035899999999
9,1,19,116.664109,117.56539
9,1,20,120.224795,121.126201
9,1,21,121.416732,122.318013
9,1,22,122.54610699999999,123.447481
9,1,23,123.756981,124.658418
9,1,24,124.97638699999999,125.87776199999999
9,1,25,126.169699,127.07104199999999
9,1,26,127.37119899999999,128.272479
9,1,27,128.571136,129.472479
9,1,28,129.73622899999998,130.637635
9,1,29,130.92791599999998,131.829259
9,1,30,132.070728,132.972071
9,1,31,133.266884,134.168165
9,1,32,134.39629,135.29760199999998
9,1,33,135.549602,136.450945
9,1,34,139.484537,140.38585
9,1,35,140.620849,141.52216199999998
9,1,36,141.829005,142.730349
9,1,37,143.02363,143.924942
9,1,38,144.18078599999998,145.082473
9,1,39,145.402066,146.30340999999999
9,1,40,146.53094099999998,147.432191
9,1,41,147.698847,148.600159
9,1,42,148.863409,149.76472099999998
9,1,43,150.065564,150.967189
9,1,44,151.27122,152.17250099999998
9,1,45,152.415595,153.316907
9,1,46,153.589532,154.49099999999999
9,1,47,154.760125,155.661437
9,1,48,155.950406,156.851687
9,1,49,157.14652999999998,158.047999
9,1,50,158.347749,159.24906099999998
9,1,51,159.50099799999998,160.40231
9,1,52,162.936028,163.83733999999998
9,1,53,164.12862099999998,165.029965
9,1,54,165.270746,166.172058
9,1,55,166.40833899999998,167.309651
9,1,56,167.583339,168.484682
9,1,57,168.804307,169.70561899999998
9,1,58,169.964306,170.86565
9,1,59,171.14855599999999,172.049868
9,1,60,172.29668099999998,173.197961
9,1,61,173.498368,174.399742
9,1,62,179.221272,180.12280199999998
9,1,63,180.39899,181.30039599999998
9,1,64,181.594583,182.49598899999998
9,1,65,182.824145,183.727488
9,1,66,184.04761299999998,184.94895699999998
9,1,67,185.227925,186.129269
9,1,68,186.370862,187.273206
9,1,69,187.512237,188.41351799999998
9,1,70,188.663955,189.565236
9,1,71,189.87433,190.77567299999998
9,1,72,191.025454,191.926798
9,1,73,192.23286,193.13417199999998
9,1,74,193.38361,194.28498399999998
9,1,75,194.602422,195.50373399999998
9,1,76,195.763734,196.665108
9,1,77,196.90985799999999,197.81132699999998
9,1,78,198.061983,198.963295
9,1,79,199.24917,200.150513
9,1,80,200.4227,201.32401299999998
9,1,81,201.585013,202.486325
9,1,82,205.75938599999998,206.660792
9,1,83,206.944198,207.84551
9,1,84,208.12491599999998,209.026228
9,1,85,209.342416,210.243697
9,1,86,210.496603,211.39791499999998
9,1,87,211.69769599999998,212.59903899999998
9,1,88,212.899602,213.80094499999998
9,1,89,214.06407,214.96541299999998
9,1,90,215.247163,216.148507
9,1,91,216.38000699999998,217.28138099999998
9,1,92,217.511194,218.41250599999998
9,1,93,222.476192,223.377504
9,1,94,223.680285,224.581597
9,1,95,224.89950299999998,225.80087799999998
9,1,96,226.03787799999998,226.939159
9,1,97,227.220252,228.12156399999998
9,1,98,228.392439,229.293783
9,1,99,229.519251,230.420563
9,1,100,230.679126,231.58056299999998
9,1,101,231.82159399999998,232.72296899999998
9,1,102,233.02668699999998,233.927968
9,1,103,234.183562,235.08487399999999
9,1,104,235.361874,236.263186
9,1,105,239.576091,240.477466
9,1,106,240.76299699999998,241.66433999999998
9,1,107,241.91571499999998,242.81708999999998
9,1,108,243.107652,244.00912
9,1,109,244.30186999999998,245.203214
9,1,110,245.509526,246.410713
9,1,111,246.680869,247.582182
9,1,112,247.815056,248.716369
9,1,113,248.969775,249.871243
9,1,114,250.186368,251.08771099999998
9,1,115,251.32708599999998,252.228398
9,1,116,252.535148,253.43642899999998
9,1,117,259.060427,259.96177
9,1,118,260.28677,261.18830099999997
9,1,119,261.419801,262.321426
9,1,120,262.609926,263.511331
9,1,121,263.747081,264.6488
9,1,122,264.970018,265.87089299999997
9,1,123,266.095237,266.99658
9,1,124,267.298142,268.199455
9,1,125,268.518954,269.420579
9,1,126,269.73211,270.63339099999996
9,1,127,270.866516,271.767859
9,1,128,272.03126499999996,272.93264
9,1,129,275.414264,276.315608
9,1,130,276.621045,277.522357
9,1,131,277.789982,278.69138799999996
9,1,132,279.006919,279.908387
9,1,133,280.151325,281.052668
9,1,134,284.03135399999996,284.93269799999996
9,1,135,285.172104,286.073447
9,1,136,286.311104,287.21241599999996
9,1,137,290.509414,291.410851
9,1,138,291.693195,292.59450699999996
9,1,139,292.872257,293.773538
9,1,140,294.011538,294.91288099999997
9,1,141,295.22200599999996,296.123318
9,1,142,296.40966199999997,297.31100499999997
9,1,143,297.570255,298.471567
9,1,144,298.74938,299.650754
9,1,145,299.91562899999997,300.81697299999996
9,1,146,301.049129,301.950472
9,1,147,302.198128,303.099441
9,1,148,303.33565899999996,304.236971
9,1,149,304.479159,305.38043999999996
9,1,150,305.628158,306.529502
9,1,151,306.795564,307.696876
9,1,152,310.058219,310.959594
9,1,153,311.27559299999996,312.176906
9,1,154,312.495499,313.39678
9,1,155,313.67031099999997,314.571686
9,1,156,314.84381099999996,315.745154
9,1,157,316.002748,316.90405999999996
9,1,158,317.218279,318.119559
9,1,159,318.380497,319.28187199999996
9,1,160,319.517121,320.418434
9,1,161,320.72115199999996,321.622496
9,1,162,321.884902,322.786245
9,1,163,323.035058,323.93637
9,1,164,324.201307,325.10265
9,1,165,325.336057,326.237369
9,1,166,329.877367,330.778711
9,1,167,331.098211,331.999523
9,1,168,332.33327299999996,333.23461599999996
9,1,169,333.516772,334.418053
9,1,170,339.411551,340.312926
9,1,171,340.572769,341.474175
9,1,172,341.734581,342.635893
9,1,173,342.9428,343.844174
9,1,174,344.069643,344.97101699999996
9,1,175,345.199455,346.10076699999996
9,1,176,346.341704,347.243048
9,1,177,347.53186,348.43317199999996
9,1,178,348.732016,349.63339099999996
9,1,179,349.924265,350.825609
9,1,180,351.09539,351.99670199999997
9,1,181,352.281483,353.182858
9,1,182,353.436358,354.33767
9,1,183,354.636014,355.537357
9,1,184,355.78045099999997,356.681763
9,1,185,356.974419,357.875731
9,1,186,358.1187,359.019981
9,1,187,359.28048,360.181824
9,1,188,360.46813599999996,361.369448
9,1,189,361.67229199999997,362.57363499999997
9,1,190,362.806292,363.707635
9,1,191,364.024135,364.925478
9,1,192,365.22722799999997,366.12857099999997
9,1,193,366.401165,367.302508
9,1,194,367.570446,368.471789
9,1,195,368.74057,369.641914
9,1,196,369.896507,370.797851
9,1,197,371.072413,371.973757
9,1,198,372.25100699999996,373.152787
9,1,199,373.458537,374.359849
9,1,200,374.663349,375.564693
9,1,201,378.827348,379.72862799999996
9,1,202,379.99134699999996,380.89269099999996
9,1,203,381.198472,382.099815
9,1,204,382.378002,383.279315
9,1,205,383.538752,384.440095
9,1,206,384.758001,385.659314
9,1,207,385.969907,386.871219
9,1,208,387.150688,388.051969
9,1,209,388.33534399999996,389.23628099999996
9,1,210,389.519093,390.420437
9,1,211,393.272998,394.17431
9,1,212,394.430279,395.33165299999996
9,1,213,395.603372,396.50465299999996
9,1,214,396.75215299999996,397.653465
9,1,215,397.962434,398.863746
9,1,216,399.107058,400.008402
9,1,217,400.25505799999996,401.156339
9,1,218,401.398464,402.300057
9,1,219,402.546744,403.448056
9,1,220,403.716306,404.61764999999997
9,1,221,404.87365,405.774931
9,1,222,406.09155499999997,406.99289899999997
9,1,223,407.260336,408.16164799999996
9,1,224,408.40446099999997,409.30580399999997
9,1,225,409.621148,410.522429
9,1,226,413.30114599999996,414.20248999999995
9,1,227,414.471021,415.37233299999997
9,1,228,415.60783299999997,416.509207
9,1,229,416.758989,417.660301
9,1,230,417.92598799999996,418.8273
9,1,231,419.11098799999996,420.0123
9,1,232,420.262925,421.164268
9,1,233,421.449955,422.351268
9,1,234,422.64723599999996,423.548548
9,1,235,423.794892,424.696173
9,1,236,424.93170399999997,425.832985
9,1,237,426.08642199999997,426.98776599999997
9,1,238,430.73698299999995,431.638358
9,1,239,431.90585799999997,432.80713799999995
9,1,240,433.08170099999995,433.983044
9,1,241,434.21626299999997,435.11769999999996
9,1,242,435.36851199999995,436.27007499999996
9,1,243,436.574793,437.476137
9,1,244,437.703261,438.60457399999996
9,1,245,438.922011,439.82332299999996
9,1,246,440.127136,441.028479
9,1,247,441.30188499999997,442.20322799999997
9,1,248,442.484916,443.38622799999996
9,1,249,443.634072,444.53532099999995
9,1,250,444.805227,445.706508
9,1,251,446.02750799999995,446.928852
9,1,252,447.207976,448.10925699999996
9,1,253,448.386851,449.28822599999995
9,1,254,449.536413,450.437725
9,1,255,450.710694,451.61200599999995
9,1,256,451.898756,452.800099
9,1,257,453.09169299999996,453.99303599999996
9,1,258,454.256755,455.15806699999996
9,1,259,455.418411,456.31978499999997
9,1,260,456.64275399999997,457.544066
9,1,261,457.771566,458.67287799999997
9,1,262,458.98587799999996,459.887409
9,1,263,460.20309599999996,461.104377
9,1,264,461.408033,462.309314
9,1,265,462.54346999999996,463.444782
9,1,266,463.695657,464.59693799999997
9,1,267,464.854657,465.75593799999996
9,1,268,466.048344,466.949656
9,1,269,467.187093,468.08856199999997
9,1,270,468.38568699999996,469.286968
9,1,271,469.52124899999995,470.422561
9,1,272,470.712498,471.61381
9,1,273,471.88737299999997,472.788685
9,1,274,473.090091,473.99137199999996
9,1,275,474.287716,475.189215
9,1,276,475.503715,476.40502699999996
9,1,277,476.718558,477.61987
9,1,278,477.87755799999996,478.77887
9,1,279,479.072339,479.97362
9,1,280,480.218307,481.119619
9,1,281,481.3474,482.248744
9,1,282,482.554462,483.455806
9,1,283,485.87793,486.779367
9,1,284,487.05155399999995,487.952835
9,1,285,488.267429,489.168772
9,1,286,489.453241,490.35455299999995
9,1,287,490.640365,491.54170899999997
9,1,288,491.85211499999997,492.753427
9,1,289,493.057958,493.959395
9,1,290,494.241208,495.14255099999997
9,1,291,495.385332,496.28689399999996
9,1,292,496.53439399999996,497.43573699999996
9,1,293,497.74833099999995,498.649706
9,1,294,501.28254799999996,502.183861
9,1,295,502.458642,503.359923
9,1,296,503.600235,504.50160999999997
9,1,297,504.823266,505.724547
9,1,298,506.02135899999996,506.92285899999996
9,1,299,507.19751499999995,508.09882699999997
9,1,300,508.370546,509.271889
9,1,301,509.50129499999997,510.402607
9,1,302,510.69645099999997,511.597763
9,1,303,511.827075,512.728419
9,1,304,512.959825,513.861137
9,1,305,514.137356,515.0387929999999
9,1,306,515.2724489999999,516.17373
9,1,307,516.47973,517.381073
9,1,308,517.686636,518.587948
9,1,309,518.884604,519.7859159999999
9,1,310,522.2863209999999,523.187633
9,1,311,523.478071,524.379383
9,1,312,524.6556019999999,525.557195
9,1,313,525.87907,526.780413
9,1,314,527.069476,527.970788
9,1,315,528.2818189999999,529.183131
9,1,316,529.452662,530.353943
9,1,317,530.6213799999999,531.522661
9,1,318,531.829536,532.73088
9,1,319,532.963473,533.864785
9,1,320,534.1023789999999,535.003691
9,1,321,535.245097,536.146409
9,1,322,536.4099719999999,537.311253
9,1,323,540.409908,541.311282
10,1,0,36.4209545,37.8218915
10,1,1,38.1746415,39.5761095
10,1,2,39.8952035,41.296640499999995
10,1,3,41.563264499999995,42.9646705
10,1,4,43.273920499999996,44.6750445
10,1,5,44.9617325,46.3631695
10,1,6,50.6482615,52.0493855
10,1,7,52.3246045,53.7255105
10,1,8,54.0041975,55.4056345
10,1,9,55.7252595,57.1269145
10,1,10,57.446383499999996,58.8476955
10,1,11,59.0886955,60.490101499999994
10,1,12,60.8132885,62.2148815
10,1,13,62.5347565,63.9399745
10,1,14,64.2066625,65.6079115
10,1,15,65.9035985,67.3045045
10,1,16,67.5442235,68.94559749999999
10,1,17,69.2119415,70.61328449999999
10,1,18,70.9295035,72.3308155
10,1,19,72.6274085,74.0283455
10,1,20,74.3474395,75.7488135
10,1,21,76.0388765,77.4402815
10,1,22,77.6683755,79.0697495
10,1,23,79.3735315,80.7746555
10,1,24,81.0925925,82.4940295
10,1,25,82.78634249999999,84.1879355
10,1,26,84.4877475,85.8890595
10,1,27,86.17980949999999,87.58074649999999
10,1,28,87.84471549999999,89.2460895
10,1,29,89.5351515,90.9367765
10,1,30,91.1787765,92.5801505
10,1,31,92.86705649999999,94.26799349999999
10,1,32,97.4572735,98.8586795
10,1,33,99.1117735,100.5131475
10,1,34,100.7337725,102.1347095
10,1,35,102.3686465,103.7700835
10,1,36,104.0780525,105.4794895
10,1,37,105.77323949999999,107.1745825
10,1,38,107.4218015,108.82273749999999
10,1,39,109.14286249999999,110.5442685
10,1,40,110.7726745,112.1741115
10,1,41,112.4345175,113.8354545
10,1,42,159.0121555,160.41352949999998
10,1,43,160.7157795,162.1171545
10,1,44,162.4261855,163.8276535
10,1,45,164.0624345,165.46343349999998
10,1,46,165.7375585,167.1389955
10,1,47,167.4074015,168.8087765
10,1,48,169.0976825,170.4990565
10,1,49,170.7890565,172.1903065
10,1,50,172.4903995,173.8918055
10,1,51,174.1439615,175.54558649999998
10,1,52,175.8377425,177.2391165
10,1,53,177.5239605,178.9250535
10,1,54,179.16595949999999,180.56730249999998
10,1,55,180.8031155,182.2045205
10,1,56,182.47814549999998,183.8794895
10,1,57,184.1912075,185.5921445
10,1,58,185.85842549999998,187.2599565
