subject,session,task,presentation,raw_index,stim_index,stim_name,onset
5,1,screening,97,27,25,image_28,239.345215
5,1,screening,98,25,23,image_26,240.82859
5,1,screening,99,14,13,image_15,242.26187
5,1,screening,100,61,55,image_62,243.72849499999998
5,1,screening,101,1,1,image_2,245.17852499999998
5,1,screening,102,13,12,image_14,246.69514999999998
5,1,screening,103,41,37,image_42,248.16177399999998
5,1,screening,104,24,22,image_25,249.64517999999998
5,1,screening,105,22,20,image_23,252.795147
5,1,screening,106,26,24,image_27,254.295022
5,1,screening,107,4,4,image_5,255.76161499999998
5,1,screening,108,7,7,image_8,257.261583
5,1,screening,109,55,50,image_56,258.761551
5,1,screening,110,67,61,image_68,260.261613
5,1,screening,111,47,43,image_48,261.744831
5,1,screening,112,28,26,image_29,263.178206
5,1,screening,113,56,51,image_57,264.628111
5,1,screening,114,64,58,image_65,266.161455
5,1,screening,115,40,36,image_41,267.611454
5,1,screening,116,5,5,image_6,269.128047
5,1,screening,117,42,38,image_43,270.61139
5,1,screening,118,11,10,image_12,272.14464
5,1,screening,119,10,9,image_11,273.578014
5,1,screening,120,52,47,image_53,275.061295
5,1,screening,121,16,15,image_17,276.51129399999996
5,1,screening,122,43,39,image_44,278.044544
5,1,screening,123,21,19,image_22,279.477855
5,1,screening,124,44,40,image_45,280.994511
5,1,screening,125,31,28,image_32,282.511229
5,1,screening,126,64,58,image_65,284.027791
5,1,screening,127,5,5,image_6,285.461103
5,1,screening,128,54,49,image_55,286.927727
5,1,screening,129,45,41,image_46,288.377696
5,1,screening,130,46,42,image_47,289.894351
5,1,screening,131,47,43,image_48,291.37769399999996
5,1,screening,132,53,48,image_54,297.094286
5,1,screening,133,36,33,image_37,298.54425399999997
5,1,screening,134,30,27,image_31,300.010847
5,1,screening,135,51,46,image_52,301.46081499999997
5,1,screening,136,10,9,image_11,302.91094
5,1,screening,137,37,34,image_38,304.427502
5,1,screening,138,21,19,image_22,305.927439
5,1,screening,139,8,8,image_9,307.410782
5,1,screening,140,43,39,image_44,308.860687
5,1,screening,141,24,22,image_25,312.944061
5,1,screening,142,6,6,image_7,314.443966
5,1,screening,143,20,18,image_21,315.910591
5,1,screening,144,14,13,image_15,317.39390299999997
5,1,screening,145,1,1,image_2,318.877215
5,1,screening,146,16,15,image_17,320.327183
5,1,screening,147,38,35,image_39,321.79380699999996
5,1,screening,148,7,7,image_8,323.243807
5,1,screening,149,12,11,image_13,324.69377499999996
5,1,screening,150,26,24,image_27,326.143712
5,1,screening,151,4,4,image_5,327.61043
5,1,screening,152,52,47,image_53,329.043679
5,1,screening,153,50,45,image_51,332.393709
5,1,screening,154,33,30,image_34,333.926927
5,1,screening,155,68,62,image_69,335.41026999999997
5,1,screening,156,44,40,image_45,336.893551
5,1,screening,157,56,51,image_57,338.36017599999997
5,1,screening,158,60,54,image_61,339.876831
5,1,screening,159,35,32,image_36,341.343487
5,1,screening,160,66,60,image_67,342.793455
5,1,screening,161,25,23,image_26,344.310111
5,1,screening,162,48,44,image_49,345.776798
5,1,screening,163,2,2,image_3,347.226703
5,1,screening,164,58,53,image_59,348.69338999999997
5,1,screening,165,3,3,image_4,350.12739
5,1,screening,166,0,0,image_1,351.576639
5,1,screening,167,40,36,image_41,353.109982
5,1,screening,168,18,17,image_19,354.643357
5,1,screening,169,28,26,image_29,356.143262
5,1,screening,170,15,14,image_16,357.57654299999996
5,1,screening,171,42,38,image_43,359.02651099999997
5,1,screening,172,22,20,image_23,360.493135
5,1,screening,173,17,16,image_18,362.009822
5,1,screening,174,61,55,image_62,363.443103
5,1,screening,175,11,10,image_12,364.876384
5,1,screening,176,41,37,image_42,366.32638299999996
5,1,screening,177,27,25,image_28,367.826414
5,1,screening,178,55,50,image_56,369.326351
5,1,screening,179,31,28,image_32,370.826444
5,1,screening,180,65,59,image_66,372.30963099999997
5,1,screening,181,62,56,image_63,373.792911
5,1,screening,182,34,31,image_35,377.176285
5,1,screening,183,13,12,image_14,378.692878
5,1,screening,184,57,52,image_58,380.142878
5,1,screening,185,23,21,image_24,381.642908
5,1,screening,186,63,57,image_64,383.092783
5,1,screening,187,32,29,image_33,384.559469
5,1,screening,188,67,61,image_68,386.059375
5,1,screening,189,23,21,image_24,387.576062
5,1,screening,190,32,29,image_33,389.00940499999996
5,1,screening,191,43,39,image_44,390.52615499999996
5,1,screening,192,35,32,image_36,392.042716
5,1,screening,193,64,58,image_65,393.525935
5,1,screening,194,12,11,image_13,395.009278
5,1,screening,195,65,59,image_66,396.492558
5,1,screening,196,24,22,image_25,397.959183
5,1,screening,197,38,35,image_39,399.442526
5,1,screening,198,52,47,image_53,400.92589999999996
5,1,screening,199,66,60,image_67,402.442431
5,1,screening,200,41,37,image_42,403.959055
5,1,screening,201,67,61,image_68,405.459055
5,1,screening,202,42,38,image_43,406.925711
5,1,screening,203,37,34,image_38,408.44233499999996
5,1,screening,204,40,36,image_41,409.925678
5,1,screening,205,62,56,image_63,411.392271
5,1,screening,206,57,52,image_58,412.925708
5,1,screening,207,28,26,image_29,414.442364
5,1,screening,208,2,2,image_3,415.925551
5,1,screening,209,10,9,image_11,417.425519
5,1,screening,210,56,51,image_57,418.925549
5,1,screening,211,45,41,image_46,420.37548599999997
5,1,screening,212,34,31,image_35,421.84214199999997
5,1,screening,213,61,55,image_62,423.32548499999996
5,1,screening,214,51,46,image_52,424.79204699999997
5,1,screening,215,0,0,image_1,426.308703
5,1,screening,216,26,24,image_27,429.658701
5,1,screening,217,36,33,image_37,431.10866999999996
5,1,screening,218,53,48,image_54,432.5587
5,1,screening,219,3,3,image_4,434.008606
5,1,screening,220,48,44,image_49,435.49188699999996
5,1,screening,221,50,45,image_51,436.958573
5,1,screening,222,46,42,image_47,438.47526
5,1,screening,223,30,27,image_31,439.942666
5,1,screening,224,58,53,image_59,441.391822
5,1,screening,225,5,5,image_6,442.908415
5,1,screening,226,22,20,image_23,444.44172699999996
5,1,screening,227,20,18,image_21,445.92507
5,1,screening,228,8,8,image_9,447.37503799999996
5,1,screening,229,33,30,image_34,448.825006
5,1,screening,230,68,62,image_69,450.291662
5,1,screening,231,13,12,image_14,453.408442
5,1,screening,232,31,28,image_32,454.874941
5,1,screening,233,44,40,image_45,456.37487799999997
5,1,screening,234,60,54,image_61,457.874846
5,1,screening,235,14,13,image_15,459.324814
5,1,screening,236,11,10,image_12,460.77484499999997
5,1,screening,237,47,43,image_48,462.24143799999996
5,1,screening,238,15,14,image_16,463.708063
5,1,screening,239,7,7,image_8,465.191406
5,1,screening,240,18,17,image_19,466.674687
5,1,screening,241,1,1,image_2,468.108092
5,1,screening,242,27,25,image_28,469.558748
5,1,screening,243,6,6,image_7,471.07465399999995
5,1,screening,244,54,49,image_55,474.324621
5,1,screening,245,25,23,image_26,475.841777
5,1,screening,246,55,50,image_56,477.341276
5,1,screening,247,16,15,image_17,478.82449399999996
5,1,screening,248,4,4,image_5,480.308275
5,1,screening,249,21,19,image_22,481.757774
5,1,screening,250,63,57,image_64,483.24114899999995
5,1,screening,251,17,16,image_18,484.774429
5,1,screening,252,24,22,image_25,486.25771
5,1,screening,253,16,15,image_17,487.741022
5,1,screening,254,1,1,image_2,489.19099
5,1,screening,255,31,28,image_32,490.674333
5,1,screening,256,51,46,image_52,492.17430099999996
5,1,screening,257,5,5,image_6,493.674269
5,1,screening,258,47,43,image_48,495.140894
5,1,screening,259,61,55,image_62,496.60751799999997
5,1,screening,260,36,33,image_37,499.92423599999995
5,1,screening,261,15,14,image_16,501.35745399999996
5,1,screening,262,68,62,image_69,502.874172
5,1,screening,263,54,49,image_55,504.390859
5,1,screening,264,32,29,image_33,505.90754599999997
5,1,screening,265,13,12,image_14,507.341701
5,1,screening,266,48,44,image_49,508.807326
5,1,screening,267,65,59,image_66,510.27401299999997
5,1,screening,268,55,50,image_56,511.773981
5,1,screening,269,42,38,image_43,513.22398
5,1,screening,270,20,18,image_21,514.723917
5,1,screening,271,67,61,image_68,518.323885
5,1,screening,272,18,17,image_19,519.823853
5,1,screening,273,34,31,image_35,521.307133
5,1,screening,274,21,19,image_22,522.8237889999999
5,1,screening,275,53,48,image_54,524.323882
5,1,screening,276,28,26,image_29,525.8406
5,1,screening,277,50,45,image_51,527.373693
5,1,screening,278,14,13,image_15,528.840349
5,1,screening,279,43,39,image_44,532.240316
5,1,screening,280,30,27,image_31,533.690347
5,1,screening,281,44,40,image_45,535.123565
5,1,screening,282,22,20,image_23,536.623533
5,1,screening,283,58,53,image_59,538.1068769999999
5,1,screening,284,12,11,image_13,539.590188
5,1,screening,285,52,47,image_53,543.456812
5,1,screening,286,38,35,image_39,544.956749
5,1,screening,287,26,24,image_27,546.456717
5,1,screening,288,64,58,image_65,547.973404
5,1,screening,289,0,0,image_1,549.49006
5,1,screening,290,66,60,image_67,550.973309
5,1,screening,291,23,21,image_24,552.423371
5,1,screening,292,33,30,image_34,555.723338
5,1,screening,293,57,52,image_58,557.240056
5,1,screening,294,40,36,image_41,558.6732119999999
5,1,screening,295,3,3,image_4,560.156524
5,1,screening,296,63,57,image_64,561.606461
5,1,screening,297,4,4,image_5,563.139804
5,1,screening,298,62,56,image_63,564.639741
5,1,screening,299,45,41,image_46,566.123084
5,1,screening,300,11,10,image_12,567.606365
5,1,screening,301,46,42,image_47,569.039677
5,1,screening,302,25,23,image_26,570.53977
5,1,screening,303,27,25,image_28,571.972957
5,1,screening,304,10,9,image_11,573.406331
5,1,screening,305,6,6,image_7,574.889581
5,1,screening,306,35,32,image_36,576.323049
5,1,screening,307,56,51,image_57,577.839517
5,1,screening,308,60,54,image_61,579.356266
5,1,screening,309,2,2,image_3,580.856141
5,1,screening,310,7,7,image_8,582.306234
5,1,screening,311,17,16,image_18,583.80614
5,1,screening,312,8,8,image_9,585.28942
5,1,screening,313,37,34,image_38,586.822732
5,1,screening,314,41,37,image_42,588.322669
5,1,screening,315,35,32,image_36,589.839356
5,1,screening,316,6,6,image_7,591.322668
5,1,screening,317,20,18,image_21,592.80598
5,1,screening,318,36,33,image_37,596.405978
5,1,screening,319,62,56,image_63,597.839196
5,1,screening,320,4,4,image_5,599.289321
5,1,screening,321,48,44,image_49,600.739164
5,1,screening,322,17,16,image_18,602.20582
5,1,screening,323,2,2,image_3,603.722444
5,1,screening,324,63,57,image_64,605.2391
5,1,screening,325,25,23,image_26,606.67238
5,1,screening,326,64,58,image_65,608.139098
5,1,screening,327,24,22,image_25,609.622348
5,1,screening,328,10,9,image_11,611.10566
5,1,screening,329,13,12,image_14,612.6057529999999
5,1,screening,330,54,49,image_55,614.105627
5,1,screening,331,30,27,image_31,615.572283
5,1,screening,332,55,50,image_56,617.0555949999999
5,1,screening,333,68,62,image_69,618.4889069999999
5,1,screening,334,8,8,image_9,620.0221869999999
5,1,screening,335,0,0,image_1,621.4721559999999
5,1,screening,336,3,3,image_4,622.922155
5,1,screening,337,44,40,image_45,624.388779
5,1,screening,338,33,30,image_34,629.0220899999999
5,1,screening,339,16,15,image_17,630.505496
5,1,screening,340,18,17,image_19,631.971995
5,1,screening,341,11,10,image_12,633.5054319999999
5,1,screening,342,15,14,image_16,635.038588
5,1,screening,343,51,46,image_52,636.4719309999999
5,1,screening,344,32,29,image_33,637.9885859999999
5,1,screening,345,47,43,image_48,639.4551799999999
5,1,screening,346,5,5,image_6,640.938585
5,1,screening,347,12,11,image_13,642.421866
5,1,screening,348,57,52,image_58,643.955147
5,1,screening,349,21,19,image_22,645.4217709999999
5,1,screening,350,40,36,image_41,646.955083
5,1,screening,351,28,26,image_29,648.421739
5,1,screening,352,56,51,image_57,649.9216749999999
5,1,screening,353,46,42,image_47,651.421644
5,1,screening,354,38,35,image_39,652.9050179999999
5,1,screening,355,52,47,image_53,654.4049239999999
5,1,screening,356,23,21,image_24,655.904954
5,1,screening,357,37,34,image_38,659.25514
5,1,screening,358,67,61,image_68,660.704827
5,1,screening,359,45,41,image_46,662.2381389999999
5,1,screening,360,42,38,image_43,663.688232
5,1,screening,361,41,37,image_42,665.121451
5,1,screening,362,61,55,image_62,666.6047629999999
5,1,screening,363,53,48,image_54,668.121481
5,1,screening,364,34,31,image_35,669.621355
5,1,screening,365,22,20,image_23,671.071323
5,1,screening,366,26,24,image_27,672.537979
5,1,screening,367,50,45,image_51,674.0213219999999
5,1,screening,368,43,39,image_44,675.554634
5,1,screening,369,65,59,image_66,677.004602
5,1,screening,370,60,54,image_61,678.521226
5,1,screening,371,31,28,image_32,680.021226
5,1,screening,372,58,53,image_59,681.4880069999999
5,1,screening,373,1,1,image_2,682.937818
5,1,screening,374,7,7,image_8,684.42113
5,1,screening,375,27,25,image_28,685.904505
5,1,screening,376,66,60,image_67,687.354473
5,1,screening,377,14,13,image_15,688.8544099999999
5,2,sternberg,0,4,4,image_45,91.13207274999999
5,2,sternberg,1,0,0,image_33,92.28204075
5,2,sternberg,2,2,2,image_47,93.49869675
5,2,sternberg,3,4,4,image_45,97.20347675
5,2,sternberg,4,0,0,image_33,99.19869475
5,2,sternberg,5,1,1,image_53,100.39853774999999
5,2,sternberg,6,3,3,image_5,101.53194375
5,2,sternberg,7,0,0,image_33,105.33491074999999
5,2,sternberg,8,2,2,image_47,107.73178474999999
5,2,sternberg,9,4,4,image_45,108.78175275
5,2,sternberg,10,3,3,image_5,109.93178375
5,2,sternberg,11,1,1,image_53,113.70118875
5,2,sternberg,12,4,4,image_45,115.88162575
5,2,sternberg,13,0,0,image_33,117.03162474999999
5,2,sternberg,14,5,5,image_999,117.04162475
5,2,sternberg,15,2,2,image_47,120.83581075
5,2,sternberg,16,4,4,image_45,123.28155975
5,2,sternberg,17,1,1,image_53,124.39821574999999
5,2,sternberg,18,5,5,image_999,124.40821575
5,2,sternberg,19,4,4,image_45,128.15249574999999
5,2,sternberg,20,3,3,image_5,130.19811975
5,2,sternberg,21,1,1,image_53,131.34805674999998
5,2,sternberg,22,5,5,image_999,131.35805674999997
5,2,sternberg,23,1,1,image_53,134.98421175
5,2,sternberg,24,0,0,image_33,136.98139774999999
5,2,sternberg,25,1,1,image_53,138.04795975
5,2,sternberg,26,5,5,image_999,138.05795974999998
5,2,sternberg,27,3,3,image_5,141.66758375
5,2,sternberg,28,2,2,image_47,143.88120775
5,2,sternberg,29,3,3,image_5,145.01451975
5,2,sternberg,30,0,0,image_33,146.18114475
5,2,sternberg,31,4,4,image_45,149.88542375
5,2,sternberg,32,1,1,image_53,152.31445474999998
5,2,sternberg,33,2,2,image_47,153.51439175
5,2,sternberg,34,4,4,image_45,154.71445375
5,2,sternberg,35,3,3,image_5,158.35063975
5,2,sternberg,36,1,1,image_53,160.54773275
5,2,sternberg,37,2,2,image_47,161.61423175
5,2,sternberg,38,5,5,image_999,161.62423174999998
5,2,sternberg,39,3,3,image_5,165.36713675
5,2,sternberg,40,1,1,image_53,167.33082374999998
5,2,sternberg,41,5,5,image_999,167.34082374999997
5,2,sternberg,42,5,5,image_999,167.35082374999996
5,2,sternberg,43,1,1,image_53,171.06716575
5,2,sternberg,44,0,0,image_33,173.28091475
5,2,sternberg,45,5,5,image_999,173.29091474999998
5,2,sternberg,46,5,5,image_999,173.30091474999998
5,2,sternberg,47,0,0,image_33,177.00035075
5,2,sternberg,48,3,3,image_5,179.54741274999998
5,2,sternberg,49,5,5,image_999,179.55741274999997
5,2,sternberg,50,5,5,image_999,179.56741274999996
5,2,sternberg,51,3,3,image_5,183.35034775
5,2,sternberg,52,2,2,image_47,185.89731575
5,2,sternberg,53,4,4,image_45,186.94715975
5,2,sternberg,54,3,3,image_5,187.98050275
5,2,sternberg,55,0,0,image_33,191.75125075
5,2,sternberg,56,0,0,image_33,194.29737475
5,2,sternberg,57,1,1,image_53,195.44721875
5,2,sternberg,58,3,3,image_5,196.48031175
5,2,sternberg,59,2,2,image_47,200.26702874999998
5,2,sternberg,60,4,4,image_45,202.69693375
5,2,sternberg,61,5,5,image_999,202.70693375
5,2,sternberg,62,5,5,image_999,202.71693374999998
5,2,sternberg,63,4,4,image_45,206.26802675
5,2,sternberg,64,4,4,image_45,208.31349475
5,2,sternberg,65,5,5,image_999,208.32349474999998
5,2,sternberg,66,5,5,image_999,208.33349474999997
5,2,sternberg,67,1,1,image_53,211.98302475
5,2,sternberg,68,3,3,image_5,214.39705475
5,2,sternberg,69,5,5,image_999,214.40705475
5,2,sternberg,70,5,5,image_999,214.41705474999998
5,2,sternberg,71,1,1,image_53,218.04961575
5,2,sternberg,72,4,4,image_45,220.46342675
5,2,sternberg,73,2,2,image_47,221.51327075
5,2,sternberg,74,3,3,image_5,222.58001975
5,2,sternberg,75,4,4,image_45,226.21626874999998
5,2,sternberg,76,1,1,image_53,228.51329875
5,2,sternberg,77,0,0,image_33,229.57986075
5,2,sternberg,78,5,5,image_999,229.58986074999999
5,2,sternberg,79,0,0,image_33,233.38264074999998
5,2,sternberg,80,2,2,image_47,235.64642074999998
5,2,sternberg,81,4,4,image_45,236.82973274999998
5,2,sternberg,82,0,0,image_33,237.99654475
5,2,sternberg,83,2,2,image_47,241.68276275
5,2,sternberg,84,1,1,image_53,245.87966674999998
5,2,sternberg,85,2,2,image_47,246.94635375
5,2,sternberg,86,3,3,image_5,248.14625974999998
5,2,sternberg,87,4,4,image_45,251.74900875
5,2,sternberg,88,4,4,image_45,254.14619474999998
5,2,sternberg,89,5,5,image_999,254.15619474999997
5,2,sternberg,90,5,5,image_999,254.16619474999996
5,2,sternberg,91,2,2,image_47,257.89931874999996
5,2,sternberg,92,4,4,image_45,260.91278575
5,2,sternberg,93,2,2,image_47,261.96269175
5,2,sternberg,94,5,5,image_999,261.97269174999997
5,2,sternberg,95,4,4,image_45,265.74972175
5,2,sternberg,96,1,1,image_53,267.72925175
5,2,sternberg,97,5,5,image_999,267.73925175
5,2,sternberg,98,5,5,image_999,267.74925175
5,2,sternberg,99,1,1,image_53,271.34884375
5,2,sternberg,100,3,3,image_5,273.54584374999996
5,2,sternberg,101,1,1,image_53,274.59581175
5,2,sternberg,102,0,0,image_33,275.77921775
5,2,sternberg,103,1,1,image_53,279.58199675
5,2,sternberg,104,3,3,image_5,281.74568375
5,2,sternberg,105,5,5,image_999,281.75568375
5,2,sternberg,106,5,5,image_999,281.76568375
5,2,sternberg,107,2,2,image_47,285.43186975
5,2,sternberg,108,1,1,image_53,290.16233675
5,2,sternberg,109,4,4,image_45,291.31224275
5,2,sternberg,110,5,5,image_999,291.32224275
5,2,sternberg,111,4,4,image_45,295.04842874999997
5,2,sternberg,112,0,0,image_33,297.24552174999997
5,2,sternberg,113,5,5,image_999,297.25552174999996
5,2,sternberg,114,5,5,image_999,297.26552174999995
5,2,sternberg,115,0,0,image_33,300.99826974999996
5,2,sternberg,116,0,0,image_33,303.61208074999996
5,2,sternberg,117,3,3,image_5,304.71214375
5,2,sternberg,118,5,5,image_999,304.72214375
5,2,sternberg,119,4,4,image_45,308.46492274999997
5,2,sternberg,120,0,0,image_33,310.39535975
5,2,sternberg,121,3,3,image_5,311.51189074999996
5,2,sternberg,122,2,2,image_47,312.71198375
5,2,sternberg,123,4,4,image_45,316.49820074999997
5,2,sternberg,124,3,3,image_5,318.29513775
5,2,sternberg,125,4,4,image_45,319.47844975
5,2,sternberg,126,5,5,image_999,319.48844975
5,2,sternberg,127,3,3,image_5,323.28138574999997
5,2,sternberg,128,0,0,image_33,325.34504075
5,2,sternberg,129,2,2,image_47,326.39500975
5,2,sternberg,130,5,5,image_999,326.40500975
5,2,sternberg,131,2,2,image_47,330.11588274999997
5,2,sternberg,132,0,0,image_33,333.79497575
5,2,sternberg,133,5,5,image_999,333.80497575
5,2,sternberg,134,5,5,image_999,333.81497575
5,2,sternberg,135,3,3,image_5,337.53109875
5,2,sternberg,136,3,3,image_5,339.64481674999996
5,2,sternberg,137,1,1,image_53,340.69481675
5,2,sternberg,138,0,0,image_33,341.79475375
5,2,sternberg,139,3,3,image_5,345.48093975
5,2,sternberg,140,2,2,image_47,347.51146975
5,2,sternberg,141,5,5,image_999,347.52146975
5,2,sternberg,142,5,5,image_999,347.53146975
5,2,sternberg,143,1,1,image_53,351.11421874999996
5,2,sternberg,144,4,4,image_45,352.92806175
5,2,sternberg,145,2,2,image_47,354.06127975
5,2,sternberg,146,5,5,image_999,354.07127975
5,2,sternberg,147,2,2,image_47,357.73105975
5,2,sternberg,148,4,4,image_45,360.39449575
5,2,sternberg,149,5,5,image_999,360.40449574999997
5,2,sternberg,150,5,5,image_999,360.41449574999996
5,2,sternberg,151,4,4,image_45,363.99793174999996
5,2,sternberg,152,1,1,image_53,365.86105575
5,2,sternberg,153,4,4,image_45,366.96118075
